timestamp;irradiancia_W_m2;temperatura_ambiente_C;potencia_solicitada_fc_kW
2026-08-10 18:34:00;0.0;25.49;18.17
2026-08-10 18:35:00;0.0;25.46;18.06
2026-08-10 18:36:00;0.0;25.44;17.95
2026-08-10 18:37:00;0.0;25.41;17.85
2026-08-10 18:38:00;0.0;25.38;17.74
2026-08-10 18:39:00;0.0;25.35;17.63
2026-08-10 18:40:00;0.0;25.32;17.53
2026-08-10 18:41:00;0.0;25.3;17.42
2026-08-10 18:42:00;0.0;25.27;17.31
2026-08-10 18:43:00;0.0;25.24;17.21
2026-08-10 18:44:00;0.0;25.21;17.1
2026-08-10 18:45:00;0.0;25.18;17.0
2026-08-10 18:46:00;0.0;25.16;16.9
2026-08-10 18:47:00;0.0;25.13;16.79
2026-08-10 18:48:00;0.0;25.1;16.69
2026-08-10 18:49:00;0.0;25.07;16.59
2026-08-10 18:50:00;0.0;25.04;16.49
2026-08-10 18:51:00;0.0;25.01;16.39
2026-08-10 18:52:00;0.0;24.99;16.28
2026-08-10 18:53:00;0.0;24.96;16.18
2026-08-10 18:54:00;0.0;24.93;16.08
2026-08-10 18:55:00;0.0;24.9;15.98
2026-08-10 18:56:00;0.0;24.87;15.89
2026-08-10 18:57:00;0.0;24.84;15.79
2026-08-10 18:58:00;0.0;24.81;15.69
2026-08-10 18:59:00;0.0;24.78;15.59
2026-08-10 19:00:00;0.0;24.76;15.5
2026-08-10 19:01:00;0.0;24.73;15.4
2026-08-10 19:02:00;0.0;24.7;15.3
2026-08-10 19:03:00;0.0;24.67;15.21
2026-08-10 19:04:00;0.0;24.64;15.11
2026-08-10 19:05:00;0.0;24.61;15.02
2026-08-10 19:06:00;0.0;24.58;14.93
2026-08-10 19:07:00;0.0;24.55;14.83
2026-08-10 19:08:00;0.0;24.52;14.74
2026-08-10 19:09:00;0.0;24.49;14.65
2026-08-10 19:10:00;0.0;24.46;14.56
2026-08-10 19:11:00;0.0;24.43;14.47
2026-08-10 19:12:00;0.0;24.4;14.38
2026-08-10 19:13:00;0.0;24.37;14.29
2026-08-10 19:14:00;0.0;24.34;14.2
2026-08-10 19:15:00;0.0;24.31;14.11
2026-08-10 19:16:00;0.0;24.28;14.03
2026-08-10 19:17:00;0.0;24.25;13.94
2026-08-10 19:18:00;0.0;24.22;13.85
2026-08-10 19:19:00;0.0;24.2;13.77
2026-08-10 19:20:00;0.0;24.17;13.68
2026-08-10 19:21:00;0.0;24.14;13.6
2026-08-10 19:22:00;0.0;24.11;13.51
2026-08-10 19:23:00;0.0;24.08;13.43
2026-08-10 19:24:00;0.0;24.04;13.35
2026-08-10 19:25:00;0.0;24.01;13.27
2026-08-10 19:26:00;0.0;23.98;13.19
2026-08-10 19:27:00;0.0;23.95;13.11
2026-08-10 19:28:00;0.0;23.92;13.03
2026-08-10 19:29:00;0.0;23.89;12.95
2026-08-10 19:30:00;0.0;23.86;12.87
2026-08-10 19:31:00;0.0;23.83;12.79
2026-08-10 19:32:00;0.0;23.8;12.71
2026-08-10 19:33:00;0.0;23.77;12.64
2026-08-10 19:34:00;0.0;23.74;12.56
2026-08-10 19:35:00;0.0;23.71;12.49
2026-08-10 19:36:00;0.0;23.68;12.41
2026-08-10 19:37:00;0.0;23.65;12.34
2026-08-10 19:38:00;0.0;23.62;12.26
2026-08-10 19:39:00;0.0;23.59;12.19
2026-08-10 19:40:00;0.0;23.56;12.12
2026-08-10 19:41:00;0.0;23.53;12.05
2026-08-10 19:42:00;0.0;23.5;11.98
2026-08-10 19:43:00;0.0;23.47;11.91
2026-08-10 19:44:00;0.0;23.44;11.84
2026-08-10 19:45:00;0.0;23.4;11.77
2026-08-10 19:46:00;0.0;23.37;11.7
2026-08-10 19:47:00;0.0;23.34;11.64
2026-08-10 19:48:00;0.0;23.31;11.57
2026-08-10 19:49:00;0.0;23.28;11.5
2026-08-10 19:50:00;0.0;23.25;11.44
2026-08-10 19:51:00;0.0;23.22;11.37
2026-08-10 19:52:00;0.0;23.19;11.31
2026-08-10 19:53:00;0.0;23.16;11.25
2026-08-10 19:54:00;0.0;23.13;11.18
2026-08-10 19:55:00;0.0;23.1;11.12
2026-08-10 19:56:00;0.0;23.06;11.06
2026-08-10 19:57:00;0.0;23.03;11.0
2026-08-10 19:58:00;0.0;23.0;10.94
2026-08-10 19:59:00;0.0;22.97;10.88
2026-08-10 20:00:00;0.0;22.94;10.82
2026-08-10 20:01:00;0.0;22.91;10.76
2026-08-10 20:02:00;0.0;22.88;10.7
2026-08-10 20:03:00;0.0;22.85;10.65
2026-08-10 20:04:00;0.0;22.82;10.59
2026-08-10 20:05:00;0.0;22.78;10.54
2026-08-10 20:06:00;0.0;22.75;10.48
2026-08-10 20:07:00;0.0;22.72;10.43
2026-08-10 20:08:00;0.0;22.69;10.37
2026-08-10 20:09:00;0.0;22.66;10.32
2026-08-10 20:10:00;0.0;22.63;10.27
2026-08-10 20:11:00;0.0;22.6;10.22
2026-08-10 20:12:00;0.0;22.56;10.16
2026-08-10 20:13:00;0.0;22.53;10.11
2026-08-10 20:14:00;0.0;22.5;10.06
2026-08-10 20:15:00;0.0;22.47;10.01
2026-08-10 20:16:00;0.0;22.44;9.97
2026-08-10 20:17:00;0.0;22.41;9.92
2026-08-10 20:18:00;0.0;22.38;9.87
2026-08-10 20:19:00;0.0;22.35;9.82
2026-08-10 20:20:00;0.0;22.31;9.78
2026-08-10 20:21:00;0.0;22.28;9.73
2026-08-10 20:22:00;0.0;22.25;9.69
2026-08-10 20:23:00;0.0;22.22;9.64
2026-08-10 20:24:00;0.0;22.19;9.6
2026-08-10 20:25:00;0.0;22.16;9.55
2026-08-10 20:26:00;0.0;22.13;9.51
2026-08-10 20:27:00;0.0;22.09;9.47
2026-08-10 20:28:00;0.0;22.06;9.43
2026-08-10 20:29:00;0.0;22.03;9.39
2026-08-10 20:30:00;0.0;22.0;9.34
2026-08-10 20:31:00;0.0;21.97;9.3
2026-08-10 20:32:00;0.0;21.94;9.26
2026-08-10 20:33:00;0.0;21.91;9.23
2026-08-10 20:34:00;0.0;21.87;9.19
2026-08-10 20:35:00;0.0;21.84;9.15
2026-08-10 20:36:00;0.0;21.81;9.11
2026-08-10 20:37:00;0.0;21.78;9.08
2026-08-10 20:38:00;0.0;21.75;9.04
2026-08-10 20:39:00;0.0;21.72;9.0
2026-08-10 20:40:00;0.0;21.69;8.97
2026-08-10 20:41:00;0.0;21.65;8.93
2026-08-10 20:42:00;0.0;21.62;8.9
2026-08-10 20:43:00;0.0;21.59;8.87
2026-08-10 20:44:00;0.0;21.56;8.83
2026-08-10 20:45:00;0.0;21.53;8.8
2026-08-10 20:46:00;0.0;21.5;8.77
2026-08-10 20:47:00;0.0;21.47;8.74
2026-08-10 20:48:00;0.0;21.44;8.7
2026-08-10 20:49:00;0.0;21.4;8.67
2026-08-10 20:50:00;0.0;21.37;8.64
2026-08-10 20:51:00;0.0;21.34;8.61
2026-08-10 20:52:00;0.0;21.31;8.59
2026-08-10 20:53:00;0.0;21.28;8.56
2026-08-10 20:54:00;0.0;21.25;8.53
2026-08-10 20:55:00;0.0;21.22;8.5
2026-08-10 20:56:00;0.0;21.18;8.47
2026-08-10 20:57:00;0.0;21.15;8.45
2026-08-10 20:58:00;0.0;21.12;8.42
2026-08-10 20:59:00;0.0;21.09;8.39
2026-08-10 21:00:00;0.0;21.06;8.37
2026-08-10 21:01:00;0.0;21.03;8.34
2026-08-10 21:02:00;0.0;21.0;8.32
2026-08-10 21:03:00;0.0;20.97;8.29
2026-08-10 21:04:00;0.0;20.94;8.27
2026-08-10 21:05:00;0.0;20.9;8.25
2026-08-10 21:06:00;0.0;20.87;8.22
2026-08-10 21:07:00;0.0;20.84;8.2
2026-08-10 21:08:00;0.0;20.81;8.18
2026-08-10 21:09:00;0.0;20.78;8.16
2026-08-10 21:10:00;0.0;20.75;8.14
2026-08-10 21:11:00;0.0;20.72;8.12
2026-08-10 21:12:00;0.0;20.69;8.09
2026-08-10 21:13:00;0.0;20.66;8.07
2026-08-10 21:14:00;0.0;20.63;8.05
2026-08-10 21:15:00;0.0;20.6;8.04
2026-08-10 21:16:00;0.0;20.56;8.02
2026-08-10 21:17:00;0.0;20.53;8.0
2026-08-10 21:18:00;0.0;20.5;7.98
2026-08-10 21:19:00;0.0;20.47;7.96
2026-08-10 21:20:00;0.0;20.44;7.94
2026-08-10 21:21:00;0.0;20.41;7.93
2026-08-10 21:22:00;0.0;20.38;7.91
2026-08-10 21:23:00;0.0;20.35;7.89
2026-08-10 21:24:00;0.0;20.32;7.88
2026-08-10 21:25:00;0.0;20.29;7.86
2026-08-10 21:26:00;0.0;20.26;7.85
2026-08-10 21:27:00;0.0;20.23;7.83
2026-08-10 21:28:00;0.0;20.2;7.82
2026-08-10 21:29:00;0.0;20.17;7.8
2026-08-10 21:30:00;0.0;20.14;7.79
2026-08-10 21:31:00;0.0;20.11;7.78
2026-08-10 21:32:00;0.0;20.08;7.76
2026-08-10 21:33:00;0.0;20.05;7.75
2026-08-10 21:34:00;0.0;20.02;7.74
2026-08-10 21:35:00;0.0;19.99;7.72
2026-08-10 21:36:00;0.0;19.96;7.71
2026-08-10 21:37:00;0.0;19.92;7.7
2026-08-10 21:38:00;0.0;19.89;7.69
2026-08-10 21:39:00;0.0;19.86;7.68
2026-08-10 21:40:00;0.0;19.83;7.67
2026-08-10 21:41:00;0.0;19.8;7.66
2026-08-10 21:42:00;0.0;19.78;7.65
2026-08-10 21:43:00;0.0;19.75;7.64
2026-08-10 21:44:00;0.0;19.72;7.63
2026-08-10 21:45:00;0.0;19.69;7.62
2026-08-10 21:46:00;0.0;19.66;7.61
2026-08-10 21:47:00;0.0;19.63;7.6
2026-08-10 21:48:00;0.0;19.6;7.59
2026-08-10 21:49:00;0.0;19.57;7.58
2026-08-10 21:50:00;0.0;19.54;7.57
2026-08-10 21:51:00;0.0;19.51;7.56
2026-08-10 21:52:00;0.0;19.48;7.56
2026-08-10 21:53:00;0.0;19.45;7.55
2026-08-10 21:54:00;0.0;19.42;7.54
2026-08-10 21:55:00;0.0;19.39;7.54
2026-08-10 21:56:00;0.0;19.36;7.53
2026-08-10 21:57:00;0.0;19.33;7.52
2026-08-10 21:58:00;0.0;19.3;7.52
2026-08-10 21:59:00;0.0;19.27;7.51
2026-08-10 22:00:00;0.0;19.24;7.51
2026-08-10 22:01:00;0.0;19.22;7.5
2026-08-10 22:02:00;0.0;19.19;7.49
2026-08-10 22:03:00;0.0;19.16;7.49
2026-08-10 22:04:00;0.0;19.13;7.48
2026-08-10 22:05:00;0.0;19.1;7.48
2026-08-10 22:06:00;0.0;19.07;7.48
2026-08-10 22:07:00;0.0;19.04;7.47
2026-08-10 22:08:00;0.0;19.01;7.47
2026-08-10 22:09:00;0.0;18.99;7.46
2026-08-10 22:10:00;0.0;18.96;7.46
2026-08-10 22:11:00;0.0;18.93;7.46
2026-08-10 22:12:00;0.0;18.9;7.45
2026-08-10 22:13:00;0.0;18.87;7.45
2026-08-10 22:14:00;0.0;18.84;7.45
2026-08-10 22:15:00;0.0;18.82;7.45
2026-08-10 22:16:00;0.0;18.79;7.44
2026-08-10 22:17:00;0.0;18.76;7.44
2026-08-10 22:18:00;0.0;18.73;7.44
2026-08-10 22:19:00;0.0;18.7;7.44
2026-08-10 22:20:00;0.0;18.68;7.44
2026-08-10 22:21:00;0.0;18.65;7.43
2026-08-10 22:22:00;0.0;18.62;7.43
2026-08-10 22:23:00;0.0;18.59;7.43
2026-08-10 22:24:00;0.0;18.56;7.43
2026-08-10 22:25:00;0.0;18.54;7.43
2026-08-10 22:26:00;0.0;18.51;7.43
2026-08-10 22:27:00;0.0;18.48;7.43
2026-08-10 22:28:00;0.0;18.45;7.43
2026-08-10 22:29:00;0.0;18.43;7.43
2026-08-10 22:30:00;0.0;18.4;7.43
2026-08-10 22:31:00;0.0;18.37;7.43
2026-08-10 22:32:00;0.0;18.35;7.43
2026-08-10 22:33:00;0.0;18.32;7.43
2026-08-10 22:34:00;0.0;18.29;7.43
2026-08-10 22:35:00;0.0;18.26;7.43
2026-08-10 22:36:00;0.0;18.24;7.43
2026-08-10 22:37:00;0.0;18.21;7.43
2026-08-10 22:38:00;0.0;18.18;7.44
2026-08-10 22:39:00;0.0;18.16;7.44
2026-08-10 22:40:00;0.0;18.13;7.44
2026-08-10 22:41:00;0.0;18.1;7.44
2026-08-10 22:42:00;0.0;18.08;7.44
2026-08-10 22:43:00;0.0;18.05;7.44
2026-08-10 22:44:00;0.0;18.03;7.45
2026-08-10 22:45:00;0.0;18.0;7.45
2026-08-10 22:46:00;0.0;17.97;7.45
2026-08-10 22:47:00;0.0;17.95;7.45
2026-08-10 22:48:00;0.0;17.92;7.46
2026-08-10 22:49:00;0.0;17.9;7.46
2026-08-10 22:50:00;0.0;17.87;7.46
2026-08-10 22:51:00;0.0;17.84;7.46
2026-08-10 22:52:00;0.0;17.82;7.47
2026-08-10 22:53:00;0.0;17.79;7.47
2026-08-10 22:54:00;0.0;17.77;7.47
2026-08-10 22:55:00;0.0;17.74;7.48
2026-08-10 22:56:00;0.0;17.72;7.48
2026-08-10 22:57:00;0.0;17.69;7.49
2026-08-10 22:58:00;0.0;17.67;7.49
2026-08-10 22:59:00;0.0;17.64;7.49
2026-08-10 23:00:00;0.0;17.62;7.5
2026-08-10 23:01:00;0.0;17.59;7.5
2026-08-10 23:02:00;0.0;17.57;7.51
2026-08-10 23:03:00;0.0;17.54;7.51
2026-08-10 23:04:00;0.0;17.52;7.51
2026-08-10 23:05:00;0.0;17.49;7.52
2026-08-10 23:06:00;0.0;17.47;7.52
2026-08-10 23:07:00;0.0;17.44;7.53
2026-08-10 23:08:00;0.0;17.42;7.53
2026-08-10 23:09:00;0.0;17.4;7.54
2026-08-10 23:10:00;0.0;17.37;7.54
2026-08-10 23:11:00;0.0;17.35;7.55
2026-08-10 23:12:00;0.0;17.32;7.55
2026-08-10 23:13:00;0.0;17.3;7.56
2026-08-10 23:14:00;0.0;17.28;7.56
2026-08-10 23:15:00;0.0;17.25;7.57
2026-08-10 23:16:00;0.0;17.23;7.58
2026-08-10 23:17:00;0.0;17.21;7.58
2026-08-10 23:18:00;0.0;17.18;7.59
2026-08-10 23:19:00;0.0;17.16;7.59
2026-08-10 23:20:00;0.0;17.14;7.6
2026-08-10 23:21:00;0.0;17.11;7.6
2026-08-10 23:22:00;0.0;17.09;7.61
2026-08-10 23:23:00;0.0;17.07;7.62
2026-08-10 23:24:00;0.0;17.04;7.62
2026-08-10 23:25:00;0.0;17.02;7.63
2026-08-10 23:26:00;0.0;17.0;7.64
2026-08-10 23:27:00;0.0;16.98;7.64
2026-08-10 23:28:00;0.0;16.95;7.65
2026-08-10 23:29:00;0.0;16.93;7.66
2026-08-10 23:30:00;0.0;16.91;7.66
2026-08-10 23:31:00;0.0;16.89;7.67
2026-08-10 23:32:00;0.0;16.86;7.68
2026-08-10 23:33:00;0.0;16.84;7.68
2026-08-10 23:34:00;0.0;16.82;7.69
2026-08-10 23:35:00;0.0;16.8;7.7
2026-08-10 23:36:00;0.0;16.78;7.7
2026-08-10 23:37:00;0.0;16.76;7.71
2026-08-10 23:38:00;0.0;16.73;7.72
2026-08-10 23:39:00;0.0;16.71;7.73
2026-08-10 23:40:00;0.0;16.69;7.73
2026-08-10 23:41:00;0.0;16.67;7.74
2026-08-10 23:42:00;0.0;16.65;7.75
2026-08-10 23:43:00;0.0;16.63;7.76
2026-08-10 23:44:00;0.0;16.61;7.76
2026-08-10 23:45:00;0.0;16.59;7.77
2026-08-10 23:46:00;0.0;16.57;7.78
2026-08-10 23:47:00;0.0;16.55;7.79
2026-08-10 23:48:00;0.0;16.53;7.8
2026-08-10 23:49:00;0.0;16.5;7.8
2026-08-10 23:50:00;0.0;16.48;7.81
2026-08-10 23:51:00;0.0;16.46;7.82
2026-08-10 23:52:00;0.0;16.44;7.83
2026-08-10 23:53:00;0.0;16.42;7.84
2026-08-10 23:54:00;0.0;16.4;7.85
2026-08-10 23:55:00;0.0;16.38;7.85
2026-08-10 23:56:00;0.0;16.37;7.86
2026-08-10 23:57:00;0.0;16.35;7.87
2026-08-10 23:58:00;0.0;16.33;7.88
2026-08-10 23:59:00;0.0;16.31;7.89
